"","user","auxvar.1","auxvar.2","timestamp_Clickstream","time","c3","c15","c17","link_depth2","morph","Outcome_DB","Outcome_CV","Outcome_CU","Outcome_RE","Outcome_EA","visit","Cumul_Int_Outcomes","Cumul_Outcome_DB","Cumul_Outcome_CV","Cumul_Outcome_CU","Cumul_Outcome_RE","group_id","T.length","lastT","z_draw","zfiltered"
"10724","3eaeb7ca68ee5e3eea495308e5d8aa06","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-06-01 00:37:31",1527813451062,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2460,3,0,1,1
"10725","3eaeb7ca68ee5e3eea495308e5d8aa06","/mba/international-full-time-mba/apply/financing-your-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-06-01 00:37:52",1527813472053,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2460,4,0,1,1
"10726","3eaeb7ca68ee5e3eea495308e5d8aa06","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-06-01 00:38:03",1527813483526,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2460,5,1,1,1
"10727","3ed246ba2516982fc9e1e35434fe10e9","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-01 20:09:02",1522613342640,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2469,1,0,1,1
"10728","3ed246ba2516982fc9e1e35434fe10e9","/mba/international-full-time-mba/why-the-rotterdam-mba/","/research/","2018-04-01 20:09:37",1522613377460,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2469,2,1,1,1
"10729","3eda33b60662fc461586ccbd4ffb9193","/mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-05-22 03:11:22",1526958682484,0,0,0,7,2,0,1,0,0,0,1,1,0,1,0,0,2471,1,0,1,1
"10730","3eda33b60662fc461586ccbd4ffb9193","/mba/international-full-time-mba/apply/cv-assessment/thank-you/","https://rsm.embark.com","2018-05-22 03:39:45",1526960385106,0,0,0,7,2,0,0,0,0,1,1,1,0,1,0,0,2471,2,0,2,2
"10731","3eda33b60662fc461586ccbd4ffb9193","/mba/international-full-time-mba/apply/cv-assessment/thank-you/","/mba/international-full-time-mba/contact-us/","2018-05-22 03:40:38",1526960438872,0,0,0,6,2,0,0,1,0,0,2,2,0,1,1,0,2471,3,0,1,1
"10732","3eda33b60662fc461586ccbd4ffb9193","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-22 06:27:44",1526970464172,0,0,1,6,2,0,0,0,0,0,2,2,0,1,1,0,2471,4,1,1,1
"10733","3f04f72ec47b919e5b43838b98a93ed8","/mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-06-04 20:41:53",1528144913613,0,0,0,7,2,0,1,0,0,0,1,1,0,1,0,0,2480,1,1,1,1
"10734","3f30ebe8387ec6461b144248d3216627","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/student-life/","2018-06-04 07:00:56",1528095656976,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2486,1,1,1,1
"10735","3f36c22228180ef5c97a3355561301a6","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-27 01:03:15",1527382995630,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2487,1,0,1,1
"10736","3f36c22228180ef5c97a3355561301a6","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-27 01:04:08",1527383048446,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2487,2,0,1,1
"10737","3f36c22228180ef5c97a3355561301a6","/mba/international-full-time-mba/apply/","/master/","2018-05-27 01:05:20",1527383120854,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2487,3,1,1,1
"10738","3f6047d525da4f780c6538e9a635fc7c","/mba/international-full-time-mba/apply/plan-a-visit/meet-us-on-campus/","/bachelor/","2018-05-04 01:23:33",1525397013537,0,0,0,4,2,0,0,0,0,0,5,0,0,0,0,0,2493,1,1,1,1
"10739","3fbc5bd127890405694e37a98cb710c5","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-06-02 15:01:08",1527951668968,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2504,1,0,1,1
"10740","3fbc5bd127890405694e37a98cb710c5","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-06-02 15:02:40",1527951760776,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2504,2,1,1,1
"10741","3fc6d09ab5bec70569207ec062f8ce3f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-07 13:19:41",1523107181335,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2506,1,0,1,1
"10742","3fc6d09ab5bec70569207ec062f8ce3f","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-07 13:20:32",1523107232183,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2506,2,1,1,1
"10743","3ffbc665dbed51a7d2be4e5557980546","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-08 18:19:50",1523211590635,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2519,1,0,1,1
"10744","3ffbc665dbed51a7d2be4e5557980546","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/information-events/","2018-04-08 18:20:10",1523211610052,0,0,0,5,2,0,0,0,1,0,1,1,0,0,0,1,2519,2,0,1,1
"10745","3ffbc665dbed51a7d2be4e5557980546","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-04-08 18:21:31",1523211691406,0,0,0,7,2,0,1,0,0,0,1,2,0,1,0,1,2519,3,0,1,1
"10746","3ffbc665dbed51a7d2be4e5557980546","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-08 18:22:16",1523211736737,0,0,1,6,2,0,0,0,0,0,1,2,0,1,0,1,2519,4,0,1,1
"10747","3ffbc665dbed51a7d2be4e5557980546","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-08 18:22:21",1523211741180,0,0,0,6,2,0,0,0,0,0,1,2,0,1,0,1,2519,5,1,1,1
"10748","400f19c1398c4dffe54d6c22b6004743","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-27 02:10:59",1524795059783,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2523,1,0,1,1
"10749","400f19c1398c4dffe54d6c22b6004743","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-27 02:11:14",1524795074461,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2523,2,1,1,1
"10750","404f8f710e19c20daa60ae5da4d47a2e","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-03 20:34:27",1522787667920,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2527,1,0,1,1
"10751","404f8f710e19c20daa60ae5da4d47a2e","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-03 20:35:10",1522787710290,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2527,2,0,1,1
"10752","404f8f710e19c20daa60ae5da4d47a2e","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-03 20:35:10",1522787710856,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2527,3,0,1,1
"10753","404f8f710e19c20daa60ae5da4d47a2e","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-03 20:35:11",1522787711760,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2527,4,0,1,1
"10754","404f8f710e19c20daa60ae5da4d47a2e","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-03 20:35:12",1522787712369,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2527,5,0,1,1
"10755","404f8f710e19c20daa60ae5da4d47a2e","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-03 20:35:13",1522787713573,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2527,6,0,1,1
"10756","404f8f710e19c20daa60ae5da4d47a2e","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-03 20:35:14",1522787714207,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2527,7,0,1,1
"10757","404f8f710e19c20daa60ae5da4d47a2e","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-03 20:35:15",1522787715215,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2527,8,1,1,1
"10758","40bb3f61f89c41341468fb27805e1939","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-14 18:35:17",1526322917538,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2541,1,0,1,1
"10759","40bb3f61f89c41341468fb27805e1939","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-14 18:35:34",1526322934039,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2541,2,0,1,1
"10760","40bb3f61f89c41341468fb27805e1939","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-14 18:36:09",1526322969011,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,2541,3,0,1,1
"10761","40bb3f61f89c41341468fb27805e1939","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/","2018-05-31 15:52:55",1527781975756,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,2541,4,0,1,1
"10762","40bb3f61f89c41341468fb27805e1939","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-31 15:52:59",1527781979562,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,2541,5,0,1,1
"10763","40bb3f61f89c41341468fb27805e1939","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/student-life/","2018-05-31 15:53:19",1527781999016,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,2541,6,0,1,1
"10764","40bb3f61f89c41341468fb27805e1939","/mba/international-full-time-mba/student-life/","https://rsm.embark.com","2018-05-31 15:53:38",1527782018833,0,0,0,7,2,0,0,0,0,1,2,0,0,0,0,0,2541,7,0,2,2
"10765","40bb3f61f89c41341468fb27805e1939","/mba/international-full-time-mba/student-life/","/","2018-05-31 15:54:31",1527782071964,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,2541,8,0,1,1
"10766","40bb3f61f89c41341468fb27805e1939","/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-31 15:55:13",1527782113639,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,2541,9,0,1,1
"10767","40bb3f61f89c41341468fb27805e1939","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-05-31 15:55:34",1527782134064,0,0,1,6,2,1,0,0,0,0,2,1,1,0,0,0,2541,10,1,1,1
"10768","40d24c823eef4266c8fb2485fb630d66","/mba/global-executive-onemba/why-the-rsm-global-onemba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-21 01:07:10",1521594430755,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2545,1,0,1,1
"10769","40d24c823eef4266c8fb2485fb630d66","/mba/global-executive-onemba/admissions-application/tuition-fees-other-costs/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-21 01:11:17",1521594677289,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2545,2,0,1,1
"10770","40d24c823eef4266c8fb2485fb630d66","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-03-21 01:12:08",1521594728128,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2545,3,0,1,1
"10771","40d24c823eef4266c8fb2485fb630d66","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-03-21 01:12:43",1521594763028,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2545,4,0,1,1
"10772","40d24c823eef4266c8fb2485fb630d66","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-03-21 01:12:44",1521594764259,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2545,5,0,1,1
"10773","40d24c823eef4266c8fb2485fb630d66","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-21 01:13:29",1521594809482,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2545,6,0,1,1
"10774","40d24c823eef4266c8fb2485fb630d66","/mba/executive-mba/the-executive-mba-at-rsm/our-students/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-21 01:20:18",1521595218355,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2545,7,0,1,1
"10775","40d24c823eef4266c8fb2485fb630d66","/mba/international-full-time-mba/why-the-rotterdam-mba/","/master/","2018-03-21 01:20:25",1521595225178,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2545,8,0,1,1
"10776","40d24c823eef4266c8fb2485fb630d66","/mba/global-executive-onemba/why-the-rsm-global-onemba/four-partner-schools/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-21 01:41:12",1521596472303,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2545,9,0,1,1
"10777","40d24c823eef4266c8fb2485fb630d66","/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-21 01:45:16",1521596716682,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2545,10,1,1,1
"10778","411753703ddc0f4c596af0cb9b2e4892","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-01 19:16:06",1522610166994,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2556,1,0,1,1
"10779","411753703ddc0f4c596af0cb9b2e4892","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","2018-04-01 19:16:58",1522610218295,1,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,2556,2,1,1,1
"10780","4117f5cd37c77766ed1faf36b39eb97f","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/bachelor/","2018-05-15 09:24:00",1526376240753,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,2557,1,1,1,1
"10781","4147a19f9975a261f8142f363a259349","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-04-21 12:46:10",1524314770591,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2564,1,0,1,1
"10782","4147a19f9975a261f8142f363a259349","/mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-04-21 12:52:19",1524315139570,0,0,0,7,2,0,1,0,0,0,1,1,0,1,0,0,2564,2,0,1,1
"10783","4147a19f9975a261f8142f363a259349","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-21 12:53:13",1524315193963,0,0,1,6,2,0,0,0,0,0,1,1,0,1,0,0,2564,3,0,1,1
"10784","4147a19f9975a261f8142f363a259349","/mba/international-full-time-mba/why-the-rotterdam-mba/","#category-menu","2018-04-21 12:54:21",1524315261678,0,0,1,6,2,0,0,0,0,0,1,1,0,1,0,0,2564,4,0,1,1
"10785","4147a19f9975a261f8142f363a259349","/mba/international-full-time-mba/why-the-rotterdam-mba/","/","2018-04-21 12:54:25",1524315265180,0,0,0,3,2,0,0,0,0,0,1,1,0,1,0,0,2564,5,1,1,1
"10786","4152583510d7e672aaf25659abfb4c9b","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-03-23 14:08:07",1521814087693,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2565,1,0,1,1
"10787","4152583510d7e672aaf25659abfb4c9b","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-03-23 14:08:18",1521814098949,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2565,2,0,1,1
"10788","4152583510d7e672aaf25659abfb4c9b","/mba/international-full-time-mba/curriculum-teaching/","https://rsm.embark.com","2018-03-23 14:08:35",1521814115808,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,0,2565,3,0,2,2
"10789","4152583510d7e672aaf25659abfb4c9b","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-03-23 14:09:02",1521814142138,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2565,4,0,1,1
"10790","4152583510d7e672aaf25659abfb4c9b","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-03-23 14:09:06",1521814146603,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2565,5,0,1,1
"10791","4152583510d7e672aaf25659abfb4c9b","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-23 14:14:20",1521814460511,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2565,6,0,1,1
"10792","4152583510d7e672aaf25659abfb4c9b","/mba/cologne-rotterdam-executive-mba/why-the-cologne-rotterdam-executive-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-23 14:15:57",1521814557805,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,2565,7,0,1,1
"10793","4152583510d7e672aaf25659abfb4c9b","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-24 08:53:54",1527152034714,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,2565,8,0,1,1
"10794","4152583510d7e672aaf25659abfb4c9b","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-24 08:54:28",1527152068596,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,2565,9,0,1,1
"10795","4152583510d7e672aaf25659abfb4c9b","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-05-24 08:56:38",1527152198214,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,2565,10,0,1,1
"10796","4152583510d7e672aaf25659abfb4c9b","/mba/international-full-time-mba/apply/financing-your-mba/","/mba/international-full-time-mba/apply/","2018-05-24 08:57:00",1527152220499,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,2565,11,1,1,1
"10797","41ac2b35ee5578837f003345a98458c1","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-25 19:35:36",1527276936758,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,2581,1,0,1,1
"10798","41ac2b35ee5578837f003345a98458c1","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-05-25 19:36:13",1527276973522,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,2581,2,0,1,1
"10799","41ac2b35ee5578837f003345a98458c1","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-25 19:36:22",1527276982785,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,2581,3,0,1,1
"10800","41ac2b35ee5578837f003345a98458c1","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-05-25 19:36:40",1527277000247,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,2581,4,0,1,1
"10801","41ac2b35ee5578837f003345a98458c1","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-25 19:36:44",1527277004841,0,0,1,7,2,0,0,0,0,0,2,0,0,0,0,0,2581,5,1,1,1
"10802","4209e2087ddbee47a4091672773ff4eb","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-04-05 21:14:48",1522962888464,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2592,1,0,1,1
"10803","4209e2087ddbee47a4091672773ff4eb","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-04-05 21:15:05",1522962905189,0,0,1,6,2,1,0,0,0,0,1,1,1,0,0,0,2592,2,1,1,1
"10804","421833f4d13d0e684d02733684fd52a7","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-03-21 09:09:37",1521623377972,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,0,2594,1,0,1,1
"10805","421833f4d13d0e684d02733684fd52a7","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-01 06:11:07",1522563067136,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,2594,2,0,2,2
"10806","421833f4d13d0e684d02733684fd52a7","/mba/international-full-time-mba/curriculum-teaching/","https://rsm.embark.com","2018-04-01 06:14:52",1522563292100,0,0,0,7,2,0,0,0,0,1,2,0,0,0,0,0,2594,3,1,2,2
"10807","4237dbdb4d3d43d86d08642f72c35855","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-05-15 12:25:41",1526387141070,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2598,1,0,1,1
"10808","4237dbdb4d3d43d86d08642f72c35855","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","https://rsm.embark.com/auth/login","2018-05-15 12:26:17",1526387177868,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,0,2598,2,1,2,2
"10809","426e979ce80ee0f3d52c0b10e4d724aa","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-17 10:02:41",1523959361686,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2602,1,0,1,1
"10810","426e979ce80ee0f3d52c0b10e4d724aa","/mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-04-26 10:26:56",1524738416898,0,0,0,7,2,0,1,0,0,0,2,1,0,1,0,0,2602,2,0,1,1
"10811","426e979ce80ee0f3d52c0b10e4d724aa","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-26 10:28:40",1524738520577,0,0,1,6,2,0,0,0,0,0,2,1,0,1,0,0,2602,3,1,1,1
"10812","428bb6bd65ec299ef373b2b8289f7ee2","/mba/cologne-rotterdam-executive-mba/why-the-cologne-rotterdam-executive-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-11 12:13:51",1526040831983,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2613,1,1,1,1
"10813","42c6eed8ed53925f98a4006733b61421","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-19 14:16:02",1526739362039,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,2620,1,0,1,1
"10814","42c6eed8ed53925f98a4006733b61421","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-05-19 14:16:06",1526739366102,0,0,1,6,2,1,0,0,0,0,2,1,1,0,0,0,2620,2,0,1,1
"10815","42c6eed8ed53925f98a4006733b61421","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-05-19 14:16:13",1526739373907,0,0,1,6,2,0,0,0,0,0,2,1,1,0,0,0,2620,3,0,1,1
"10816","42c6eed8ed53925f98a4006733b61421","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-19 14:16:18",1526739378560,0,0,1,6,2,0,0,0,0,0,2,1,1,0,0,0,2620,4,0,1,1
"10817","42c6eed8ed53925f98a4006733b61421","/mba/international-full-time-mba/curriculum-teaching/","#subpage-menu","2018-05-19 14:16:29",1526739389282,0,0,1,6,2,0,0,0,0,0,2,1,1,0,0,0,2620,5,0,1,1
"10818","42c6eed8ed53925f98a4006733b61421","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-05-19 14:16:32",1526739392538,0,0,0,6,2,0,0,0,0,0,2,1,1,0,0,0,2620,6,0,1,1
"10819","42c6eed8ed53925f98a4006733b61421","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-19 14:16:50",1526739410781,0,0,1,7,2,0,0,0,0,0,3,1,1,0,0,0,2620,7,1,1,1
"10820","42e8a1c57d69ca7e7a48cce21bbc6f77","/mba/executive-mba/the-executive-mba-at-rsm/our-students/pearl-vyas/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-20 08:21:40",1524212500749,0,0,1,6,2,0,0,0,0,0,3,0,0,0,0,0,2627,1,1,1,1
"10821","432e645a223842bf0dd6dca0dc3b29e2","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-17 12:07:43",1526558863787,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2639,1,0,1,1
"10822","432e645a223842bf0dd6dca0dc3b29e2","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","2018-05-17 12:09:26",1526558966634,1,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,2639,2,0,1,1
"10823","432e645a223842bf0dd6dca0dc3b29e2","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-05-17 12:10:00",1526559000794,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2639,3,0,1,1
"10824","432e645a223842bf0dd6dca0dc3b29e2","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","#category-menu","2018-05-17 12:10:16",1526559016864,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2639,4,0,1,1
"10825","432e645a223842bf0dd6dca0dc3b29e2","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","#category-menu","2018-05-17 12:10:25",1526559025906,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2639,5,0,1,1
"10826","432e645a223842bf0dd6dca0dc3b29e2","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-17 12:10:29",1526559029576,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2639,6,1,1,1
"10827","4356caa9800a04c1c3c9bc9055939673","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-07 07:16:47",1525677407420,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2647,1,0,1,1
"10828","4356caa9800a04c1c3c9bc9055939673","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-07 07:16:49",1525677409203,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2647,2,0,1,1
"10829","4356caa9800a04c1c3c9bc9055939673","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-05-07 07:17:13",1525677433406,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2647,3,0,1,1
"10830","4356caa9800a04c1c3c9bc9055939673","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-07 07:17:16",1525677436768,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,2647,4,0,1,1
